kommune_kode,indicator_id,aar,vaerdi
773,class_size,2017,21.4
773,class_size,2018,21.8
773,class_size,2019,22.3
773,class_size,2020,22.7
773,class_size,2021,22.8
773,class_size,2022,23.1
773,class_size,2023,22.2
773,class_size,2024,22.4
773,class_size,2025,20.9
779,class_size,2010,18.8
779,class_size,2011,18.8
779,class_size,2012,18.5
779,class_size,2013,18.5
779,class_size,2014,19.2
779,class_size,2015,19.5
779,class_size,2016,19.8
779,class_size,2017,19.4
779,class_size,2018,19.0
779,class_size,2019,18.7
779,class_size,2020,18.3
779,class_size,2021,18.1
779,class_size,2022,17.8
779,class_size,2023,17.5
779,class_size,2024,17.7
779,class_size,2025,17.5
787,class_size,2010,18.1
787,class_size,2011,20.3
787,class_size,2012,19.6
787,class_size,2013,19.7
787,class_size,2014,19.8
787,class_size,2015,20.0
787,class_size,2016,20.2
787,class_size,2017,20.4
787,class_size,2018,19.8
787,class_size,2019,19.5
787,class_size,2020,19.3
787,class_size,2021,19.1
787,class_size,2022,19.3
787,class_size,2023,18.4
787,class_size,2024,18.9
787,class_size,2025,18.6
791,class_size,2010,20.7
791,class_size,2011,21.3
791,class_size,2012,21.5
791,class_size,2013,21.6
791,class_size,2014,21.8
791,class_size,2015,21.8
791,class_size,2016,21.7
791,class_size,2017,21.6
791,class_size,2018,21.3
791,class_size,2019,21.4
791,class_size,2020,21.0
791,class_size,2021,20.5
791,class_size,2022,20.8
791,class_size,2023,20.5
791,class_size,2024,20.4
791,class_size,2025,20.5
810,class_size,2010,18.5
810,class_size,2011,18.9
810,class_size,2012,19.4
810,class_size,2013,19.4
810,class_size,2014,19.3
810,class_size,2015,19.8
810,class_size,2016,21.0
810,class_size,2017,20.6
810,class_size,2018,20.1
810,class_size,2019,19.9
810,class_size,2020,19.7
810,class_size,2021,19.6
810,class_size,2022,19.5
810,class_size,2023,19.2
810,class_size,2024,19.6
810,class_size,2025,19.6
813,class_size,2010,18.6
813,class_size,2011,19.3
813,class_size,2012,19.6
813,class_size,2013,19.8
813,class_size,2014,20.4
813,class_size,2015,21.2
813,class_size,2016,21.6
813,class_size,2017,21.0
813,class_size,2018,20.9
813,class_size,2019,21.5
813,class_size,2020,20.7
813,class_size,2021,20.3
813,class_size,2022,20.4
813,class_size,2023,20.7
813,class_size,2024,19.9
813,class_size,2025,19.6
820,class_size,2010,17.2
820,class_size,2011,19.7
820,class_size,2012,19.6
820,class_size,2013,19.4
820,class_size,2014,19.2
820,class_size,2015,18.8
820,class_size,2016,20.6
820,class_size,2017,20.6
820,class_size,2018,20.6
820,class_size,2019,20.2
820,class_size,2020,20.4
820,class_size,2021,19.7
820,class_size,2022,19.7
820,class_size,2023,20.0
820,class_size,2024,20.6
820,class_size,2025,20.4
825,class_size,2010,19.4
825,class_size,2011,17.0
825,class_size,2012,15.4
825,class_size,2013,15.0
825,class_size,2014,16.0
825,class_size,2015,14.5
825,class_size,2016,14.7
825,class_size,2017,15.0
825,class_size,2018,19.3
825,class_size,2019,19.0
825,class_size,2020,15.5
825,class_size,2021,13.0
825,class_size,2022,11.3
825,class_size,2023,14.0
825,class_size,2024,13.0
825,class_size,2025,13.0
840,class_size,2010,19.8
840,class_size,2011,19.8
840,class_size,2012,20.4
840,class_size,2013,20.7
840,class_size,2014,20.9
840,class_size,2015,20.3
840,class_size,2016,20.3
840,class_size,2017,19.8
840,class_size,2018,19.8
840,class_size,2019,20.1
840,class_size,2020,19.9
840,class_size,2021,19.9
840,class_size,2022,19.9
840,class_size,2023,20.5
840,class_size,2024,20.4
840,class_size,2025,21.0
846,class_size,2010,19.2
846,class_size,2011,20.9
846,class_size,2012,21.9
846,class_size,2013,22.0
846,class_size,2014,21.5
846,class_size,2015,21.5
846,class_size,2016,21.7
846,class_size,2017,21.9
846,class_size,2018,21.7
846,class_size,2019,22.1
846,class_size,2020,21.7
846,class_size,2021,21.4
846,class_size,2022,21.1
846,class_size,2023,20.6
846,class_size,2024,20.4
846,class_size,2025,20.4
849,class_size,2010,17.5
849,class_size,2011,19.6
849,class_size,2012,19.8
849,class_size,2013,19.9
849,class_size,2014,20.2
849,class_size,2015,19.9
849,class_size,2016,19.7
849,class_size,2017,20.0
849,class_size,2018,19.3
849,class_size,2019,19.0
849,class_size,2020,19.2
849,class_size,2021,19.3
849,class_size,2022,19.0
849,class_size,2023,18.9
849,class_size,2024,18.6
849,class_size,2025,18.1
851,class_size,2010,19.8
851,class_size,2011,20.0
851,class_size,2012,20.1
851,class_size,2013,20.3
851,class_size,2014,20.4
851,class_size,2015,20.7
851,class_size,2016,20.8
851,class_size,2017,21.1
851,class_size,2018,21.1
851,class_size,2019,20.9
851,class_size,2020,20.8
851,class_size,2021,20.6
851,class_size,2022,20.5
851,class_size,2023,20.5
851,class_size,2024,20.3
851,class_size,2025,20.4
860,class_size,2010,19.2
860,class_size,2011,20.6
860,class_size,2012,20.6
860,class_size,2013,20.6
860,class_size,2014,20.8
860,class_size,2015,22.5
860,class_size,2016,22.6
860,class_size,2017,22.0
860,class_size,2018,21.5
860,class_size,2019,21.7
860,class_size,2020,21.1
860,class_size,2021,20.6
860,class_size,2022,20.6
860,class_size,2023,20.2
860,class_size,2024,19.8
860,class_size,2025,19.9
101,commute_distance,2010,12.3
101,commute_distance,2011,12.2
101,commute_distance,2012,12.4
101,commute_distance,2013,12.1
101,commute_distance,2014,12.4
101,commute_distance,2015,12.6
101,commute_distance,2016,12.8
101,commute_distance,2017,12.8
101,commute_distance,2018,12.6
101,commute_distance,2019,12.7
101,commute_distance,2020,12.9
101,commute_distance,2021,12.9
101,commute_distance,2022,12.6
101,commute_distance,2023,12.9
101,commute_distance,2024,13.0
147,commute_distance,2010,11.9
147,commute_distance,2011,11.9
147,commute_distance,2012,11.8
147,commute_distance,2013,11.7
147,commute_distance,2014,11.9
147,commute_distance,2015,12.1
147,commute_distance,2016,12.3
147,commute_distance,2017,12.3
147,commute_distance,2018,11.7
147,commute_distance,2019,12.0
147,commute_distance,2020,12.4
147,commute_distance,2021,12.4
147,commute_distance,2022,12.4
147,commute_distance,2023,12.4
147,commute_distance,2024,12.4
151,commute_distance,2010,13.0
151,commute_distance,2011,12.9
151,commute_distance,2012,13.3
151,commute_distance,2013,13.4
151,commute_distance,2014,13.3
151,commute_distance,2015,13.9
151,commute_distance,2016,13.7
151,commute_distance,2017,14.2
151,commute_distance,2018,14.1
151,commute_distance,2019,14.3
151,commute_distance,2020,14.4
151,commute_distance,2021,14.2
151,commute_distance,2022,14.5
151,commute_distance,2023,14.6
151,commute_distance,2024,14.4
153,commute_distance,2010,12.7
153,commute_distance,2011,12.3
153,commute_distance,2012,12.6
153,commute_distance,2013,12.2
153,commute_distance,2014,12.5
153,commute_distance,2015,12.8
153,commute_distance,2016,13.2
153,commute_distance,2017,13.3
153,commute_distance,2018,13.7
153,commute_distance,2019,13.9
153,commute_distance,2020,13.6
153,commute_distance,2021,13.8
153,commute_distance,2022,13.7
153,commute_distance,2023,14.2
153,commute_distance,2024,14.2
155,commute_distance,2010,16.7
155,commute_distance,2011,16.4
155,commute_distance,2012,17.0
155,commute_distance,2013,17.5
155,commute_distance,2014,16.7
155,commute_distance,2015,17.1
155,commute_distance,2016,17.4
155,commute_distance,2017,17.4
155,commute_distance,2018,17.3
155,commute_distance,2019,17.6
155,commute_distance,2020,17.8
155,commute_distance,2021,18.0
155,commute_distance,2022,18.1
155,commute_distance,2023,18.8
155,commute_distance,2024,18.2
157,commute_distance,2010,12.8
157,commute_distance,2011,13.0
157,commute_distance,2012,13.4
157,commute_distance,2013,13.4
157,commute_distance,2014,13.5
157,commute_distance,2015,13.8
157,commute_distance,2016,14.2
157,commute_distance,2017,14.0
157,commute_distance,2018,13.7
157,commute_distance,2019,14.0
157,commute_distance,2020,14.4
157,commute_distance,2021,14.6
157,commute_distance,2022,15.0
157,commute_distance,2023,14.4
157,commute_distance,2024,14.8
159,commute_distance,2010,11.0
159,commute_distance,2011,11.2
159,commute_distance,2012,11.7
159,commute_distance,2013,11.6
159,commute_distance,2014,11.9
159,commute_distance,2015,12.0
159,commute_distance,2016,12.2
159,commute_distance,2017,12.6
159,commute_distance,2018,12.5
159,commute_distance,2019,12.9
159,commute_distance,2020,12.9
159,commute_distance,2021,12.9
159,commute_distance,2022,12.8
159,commute_distance,2023,12.7
159,commute_distance,2024,12.8
161,commute_distance,2010,11.8
161,commute_distance,2011,11.7
161,commute_distance,2012,11.7
161,commute_distance,2013,11.6
161,commute_distance,2014,12.1
161,commute_distance,2015,12.6
161,commute_distance,2016,13.2
161,commute_distance,2017,13.2
161,commute_distance,2018,12.9
161,commute_distance,2019,13.5
161,commute_distance,2020,13.5
161,commute_distance,2021,13.2
161,commute_distance,2022,13.3
161,commute_distance,2023,13.5
161,commute_distance,2024,14.0
163,commute_distance,2010,10.8
163,commute_distance,2011,10.7
163,commute_distance,2012,11.1
163,commute_distance,2013,11.4
163,commute_distance,2014,11.3
163,commute_distance,2015,11.5
163,commute_distance,2016,12.0
163,commute_distance,2017,12.1
163,commute_distance,2018,11.8
163,commute_distance,2019,12.0
163,commute_distance,2020,12.2
163,commute_distance,2021,12.3
163,commute_distance,2022,12.1
163,commute_distance,2023,12.4
163,commute_distance,2024,12.5
165,commute_distance,2010,11.9
165,commute_distance,2011,12.2
165,commute_distance,2012,12.5
165,commute_distance,2013,12.6
165,commute_distance,2014,12.8
165,commute_distance,2015,13.6
165,commute_distance,2016,13.6
165,commute_distance,2017,14.0
165,commute_distance,2018,13.7
165,commute_distance,2019,13.8
165,commute_distance,2020,13.8
165,commute_distance,2021,13.8
165,commute_distance,2022,13.6
165,commute_distance,2023,14.0
165,commute_distance,2024,14.1
167,commute_distance,2010,12.0
167,commute_distance,2011,11.8
167,commute_distance,2012,12.3
167,commute_distance,2013,12.1
167,commute_distance,2014,12.5
167,commute_distance,2015,12.7
167,commute_distance,2016,12.6
167,commute_distance,2017,13.1
167,commute_distance,2018,12.5
167,commute_distance,2019,13.0
167,commute_distance,2020,13.0
167,commute_distance,2021,13.2
167,commute_distance,2022,13.4
167,commute_distance,2023,13.7
167,commute_distance,2024,13.7
169,commute_distance,2010,16.2
169,commute_distance,2011,16.0
169,commute_distance,2012,16.3
169,commute_distance,2013,16.4
169,commute_distance,2014,16.5
169,commute_distance,2015,17.1
169,commute_distance,2016,17.2
169,commute_distance,2017,17.7
169,commute_distance,2018,17.2
169,commute_distance,2019,17.3
169,commute_distance,2020,17.1
169,commute_distance,2021,17.5
169,commute_distance,2022,17.7
169,commute_distance,2023,17.9
169,commute_distance,2024,18.3
173,commute_distance,2010,13.5
173,commute_distance,2011,13.6
173,commute_distance,2012,13.9
173,commute_distance,2013,13.7
173,commute_distance,2014,13.7
173,commute_distance,2015,14.0
173,commute_distance,2016,14.3
173,commute_distance,2017,14.4
173,commute_distance,2018,14.2
173,commute_distance,2019,14.8
173,commute_distance,2020,15.1
173,commute_distance,2021,15.0
173,commute_distance,2022,14.8
173,commute_distance,2023,15.0
173,commute_distance,2024,15.0
175,commute_distance,2010,10.8
175,commute_distance,2011,10.7
175,commute_distance,2012,10.9
175,commute_distance,2013,10.8
175,commute_distance,2014,11.0
175,commute_distance,2015,11.5
175,commute_distance,2016,11.4
175,commute_distance,2017,11.7
175,commute_distance,2018,11.9
175,commute_distance,2019,12.2
175,commute_distance,2020,12.2
175,commute_distance,2021,12.3
175,commute_distance,2022,12.1
175,commute_distance,2023,12.2
175,commute_distance,2024,12.6
183,commute_distance,2010,14.1
183,commute_distance,2011,14.0
183,commute_distance,2012,14.8
183,commute_distance,2013,14.8
183,commute_distance,2014,15.1
183,commute_distance,2015,15.2
183,commute_distance,2016,15.7
183,commute_distance,2017,16.0
183,commute_distance,2018,15.9
183,commute_distance,2019,15.8
183,commute_distance,2020,16.1
183,commute_distance,2021,16.5
183,commute_distance,2022,16.5
183,commute_distance,2023,16.3
183,commute_distance,2024,16.3
185,commute_distance,2010,11.7
185,commute_distance,2011,11.6
185,commute_distance,2012,12.0
185,commute_distance,2013,12.2
185,commute_distance,2014,12.2
185,commute_distance,2015,12.7
185,commute_distance,2016,13.0
185,commute_distance,2017,13.1
185,commute_distance,2018,12.7
185,commute_distance,2019,13.0
185,commute_distance,2020,13.2
185,commute_distance,2021,13.9
185,commute_distance,2022,13.6
185,commute_distance,2023,13.9
185,commute_distance,2024,13.8
187,commute_distance,2010,14.4
187,commute_distance,2011,14.3
187,commute_distance,2012,14.6
187,commute_distance,2013,14.2
187,commute_distance,2014,14.4
187,commute_distance,2015,14.6
187,commute_distance,2016,15.1
187,commute_distance,2017,15.4
187,commute_distance,2018,15.0
187,commute_distance,2019,15.5
187,commute_distance,2020,15.8
187,commute_distance,2021,15.6
187,commute_distance,2022,15.5
187,commute_distance,2023,15.4
187,commute_distance,2024,15.9
190,commute_distance,2010,15.5
190,commute_distance,2011,15.9
190,commute_distance,2012,16.0
190,commute_distance,2013,15.7
190,commute_distance,2014,16.3
190,commute_distance,2015,16.5
190,commute_distance,2016,16.9
190,commute_distance,2017,17.2
190,commute_distance,2018,17.2
190,commute_distance,2019,17.2
190,commute_distance,2020,17.1
190,commute_distance,2021,17.2
190,commute_distance,2022,17.1
190,commute_distance,2023,17.2
190,commute_distance,2024,17.5
201,commute_distance,2010,18.9
201,commute_distance,2011,18.8
201,commute_distance,2012,19.1
201,commute_distance,2013,18.9
201,commute_distance,2014,19.0
201,commute_distance,2015,19.3
201,commute_distance,2016,19.6
201,commute_distance,2017,19.7
201,commute_distance,2018,19.4
201,commute_distance,2019,19.9
201,commute_distance,2020,19.6
201,commute_distance,2021,19.7
201,commute_distance,2022,19.8
201,commute_distance,2023,20.0
201,commute_distance,2024,20.2
210,commute_distance,2010,21.1
210,commute_distance,2011,21.0
210,commute_distance,2012,21.5
210,commute_distance,2013,21.7
210,commute_distance,2014,21.9
210,commute_distance,2015,22.1
210,commute_distance,2016,22.5
210,commute_distance,2017,23.0
210,commute_distance,2018,22.7
210,commute_distance,2019,22.9
210,commute_distance,2020,22.9
210,commute_distance,2021,22.9
210,commute_distance,2022,22.9
210,commute_distance,2023,22.9
210,commute_distance,2024,23.0
217,commute_distance,2010,20.9
217,commute_distance,2011,21.0
217,commute_distance,2012,21.1
217,commute_distance,2013,21.4
217,commute_distance,2014,21.6
217,commute_distance,2015,22.3
217,commute_distance,2016,22.6
217,commute_distance,2017,22.9
217,commute_distance,2018,22.8
217,commute_distance,2019,23.2
217,commute_distance,2020,23.2
217,commute_distance,2021,23.6
217,commute_distance,2022,23.6
217,commute_distance,2023,23.8
217,commute_distance,2024,24.0
219,commute_distance,2010,19.3
219,commute_distance,2011,19.7
219,commute_distance,2012,19.7
219,commute_distance,2013,19.5
219,commute_distance,2014,20.0
219,commute_distance,2015,20.1
219,commute_distance,2016,20.7
219,commute_distance,2017,21.1
219,commute_distance,2018,20.8
219,commute_distance,2019,21.3
219,commute_distance,2020,20.9
219,commute_distance,2021,21.0
219,commute_distance,2022,20.8
219,commute_distance,2023,20.9
219,commute_distance,2024,21.3
223,commute_distance,2010,20.1
223,commute_distance,2011,20.1
223,commute_distance,2012,20.3
223,commute_distance,2013,20.2
223,commute_distance,2014,20.4
223,commute_distance,2015,20.8
223,commute_distance,2016,21.1
223,commute_distance,2017,21.0
223,commute_distance,2018,21.2
223,commute_distance,2019,21.0
223,commute_distance,2020,21.5
223,commute_distance,2021,21.2
223,commute_distance,2022,21.1
223,commute_distance,2023,20.9
223,commute_distance,2024,21.3
230,commute_distance,2010,17.2
230,commute_distance,2011,17.6
230,commute_distance,2012,18.1
230,commute_distance,2013,17.9
230,commute_distance,2014,18.1
230,commute_distance,2015,18.4
230,commute_distance,2016,18.6
230,commute_distance,2017,18.7
230,commute_distance,2018,18.3
230,commute_distance,2019,19.1
230,commute_distance,2020,18.8
230,commute_distance,2021,19.2
230,commute_distance,2022,19.2
230,commute_distance,2023,19.1
230,commute_distance,2024,19.3
240,commute_distance,2010,19.1
240,commute_distance,2011,19.0
240,commute_distance,2012,19.2
240,commute_distance,2013,19.4
240,commute_distance,2014,19.6
240,commute_distance,2015,19.9
240,commute_distance,2016,20.1
240,commute_distance,2017,20.2
240,commute_distance,2018,20.1
240,commute_distance,2019,20.4
240,commute_distance,2020,20.3
240,commute_distance,2021,20.5
240,commute_distance,2022,20.6
240,commute_distance,2023,20.5
240,commute_distance,2024,20.5
250,commute_distance,2010,22.1
250,commute_distance,2011,22.3
250,commute_distance,2012,22.6
250,commute_distance,2013,22.8
250,commute_distance,2014,23.0
250,commute_distance,2015,23.2
250,commute_distance,2016,23.9
250,commute_distance,2017,24.1
250,commute_distance,2018,24.4
250,commute_distance,2019,24.1
250,commute_distance,2020,24.3
250,commute_distance,2021,24.5
250,commute_distance,2022,24.7
250,commute_distance,2023,24.4
250,commute_distance,2024,24.6
253,commute_distance,2010,18.8
253,commute_distance,2011,18.8
253,commute_distance,2012,18.9
253,commute_distance,2013,18.8
253,commute_distance,2014,18.8
253,commute_distance,2015,19.3
253,commute_distance,2016,19.7
253,commute_distance,2017,20.0
253,commute_distance,2018,19.7
253,commute_distance,2019,20.0
253,commute_distance,2020,19.9
253,commute_distance,2021,20.6
253,commute_distance,2022,20.2
253,commute_distance,2023,20.3
253,commute_distance,2024,20.5
259,commute_distance,2010,23.7
259,commute_distance,2011,24.0
259,commute_distance,2012,24.4
259,commute_distance,2013,24.6
259,commute_distance,2014,25.0
259,commute_distance,2015,25.4
259,commute_distance,2016,25.6
259,commute_distance,2017,25.8
259,commute_distance,2018,25.7
259,commute_distance,2019,26.1
259,commute_distance,2020,26.0
259,commute_distance,2021,26.2
259,commute_distance,2022,26.0
259,commute_distance,2023,26.3
259,commute_distance,2024,26.6
260,commute_distance,2010,23.5
260,commute_distance,2011,23.7
260,commute_distance,2012,24.4
260,commute_distance,2013,24.1
260,commute_distance,2014,24.5
260,commute_distance,2015,24.9
260,commute_distance,2016,25.5
260,commute_distance,2017,25.4
260,commute_distance,2018,25.1
260,commute_distance,2019,25.8
260,commute_distance,2020,25.6
260,commute_distance,2021,25.5
260,commute_distance,2022,25.5
260,commute_distance,2023,25.4
260,commute_distance,2024,25.7
265,commute_distance,2010,20.6
265,commute_distance,2011,20.7
265,commute_distance,2012,21.1
265,commute_distance,2013,21.1
265,commute_distance,2014,21.7
265,commute_distance,2015,21.7
265,commute_distance,2016,22.0
265,commute_distance,2017,22.3
265,commute_distance,2018,22.0
265,commute_distance,2019,22.5
265,commute_distance,2020,22.4
265,commute_distance,2021,22.8
265,commute_distance,2022,22.5
265,commute_distance,2023,22.8
265,commute_distance,2024,22.9
269,commute_distance,2010,22.5
269,commute_distance,2011,22.8
269,commute_distance,2012,23.5
269,commute_distance,2013,23.2
269,commute_distance,2014,23.8
269,commute_distance,2015,24.0
269,commute_distance,2016,24.1
269,commute_distance,2017,24.0
269,commute_distance,2018,24.1
269,commute_distance,2019,24.4
269,commute_distance,2020,24.1
269,commute_distance,2021,24.5
269,commute_distance,2022,24.5
269,commute_distance,2023,24.6
269,commute_distance,2024,24.6
270,commute_distance,2010,25.2
270,commute_distance,2011,25.2
270,commute_distance,2012,25.6
270,commute_distance,2013,25.5
270,commute_distance,2014,25.8
270,commute_distance,2015,26.8
270,commute_distance,2016,27.0
270,commute_distance,2017,27.3
270,commute_distance,2018,27.3
270,commute_distance,2019,27.7
270,commute_distance,2020,27.6
270,commute_distance,2021,27.6
270,commute_distance,2022,27.8
270,commute_distance,2023,27.7
270,commute_distance,2024,27.9
306,commute_distance,2010,25.2
306,commute_distance,2011,25.3
306,commute_distance,2012,25.7
306,commute_distance,2013,26.0
306,commute_distance,2014,26.9
306,commute_distance,2015,28.3
306,commute_distance,2016,28.9
306,commute_distance,2017,29.7
306,commute_distance,2018,29.3
306,commute_distance,2019,29.8
306,commute_distance,2020,29.8
306,commute_distance,2021,30.2
306,commute_distance,2022,30.4
306,commute_distance,2023,30.2
306,commute_distance,2024,29.9
316,commute_distance,2010,25.7
316,commute_distance,2011,26.4
316,commute_distance,2012,26.7
316,commute_distance,2013,26.6
316,commute_distance,2014,27.3
316,commute_distance,2015,28.1
316,commute_distance,2016,28.6
316,commute_distance,2017,29.2
316,commute_distance,2018,29.1
316,commute_distance,2019,29.4
316,commute_distance,2020,29.2
316,commute_distance,2021,29.1
316,commute_distance,2022,29.1
316,commute_distance,2023,29.5
316,commute_distance,2024,29.6
320,commute_distance,2010,29.3
320,commute_distance,2011,30.2
320,commute_distance,2012,30.6
320,commute_distance,2013,30.0
320,commute_distance,2014,30.4
320,commute_distance,2015,31.4
320,commute_distance,2016,31.9
320,commute_distance,2017,32.8
320,commute_distance,2018,32.3
320,commute_distance,2019,32.7
320,commute_distance,2020,32.7
320,commute_distance,2021,32.8
320,commute_distance,2022,32.4
320,commute_distance,2023,32.9
320,commute_distance,2024,33.2
326,commute_distance,2010,24.1
326,commute_distance,2011,24.2
326,commute_distance,2012,24.9
326,commute_distance,2013,24.8
326,commute_distance,2014,25.3
326,commute_distance,2015,26.2
326,commute_distance,2016,26.9
326,commute_distance,2017,28.0
326,commute_distance,2018,28.0
326,commute_distance,2019,27.4
326,commute_distance,2020,27.1
326,commute_distance,2021,27.1
326,commute_distance,2022,26.6
326,commute_distance,2023,26.7
326,commute_distance,2024,27.4
329,commute_distance,2010,27.0
329,commute_distance,2011,27.6
329,commute_distance,2012,27.7
329,commute_distance,2013,27.6
329,commute_distance,2014,28.2
329,commute_distance,2015,29.3
329,commute_distance,2016,29.8
329,commute_distance,2017,29.5
329,commute_distance,2018,29.8
329,commute_distance,2019,30.2
329,commute_distance,2020,30.1
329,commute_distance,2021,30.1
329,commute_distance,2022,30.3
329,commute_distance,2023,30.4
329,commute_distance,2024,31.4
330,commute_distance,2010,26.2
330,commute_distance,2011,27.4
330,commute_distance,2012,27.8
330,commute_distance,2013,27.7
330,commute_distance,2014,28.3
330,commute_distance,2015,29.0
330,commute_distance,2016,29.6
330,commute_distance,2017,30.2
330,commute_distance,2018,30.2
330,commute_distance,2019,30.3
330,commute_distance,2020,30.1
330,commute_distance,2021,30.0
330,commute_distance,2022,30.3
330,commute_distance,2023,30.8
330,commute_distance,2024,30.9
336,commute_distance,2010,28.8
336,commute_distance,2011,29.1
336,commute_distance,2012,29.5
336,commute_distance,2013,29.8
336,commute_distance,2014,30.8
336,commute_distance,2015,30.8
336,commute_distance,2016,31.2
336,commute_distance,2017,31.9
336,commute_distance,2018,31.8
336,commute_distance,2019,31.9
336,commute_distance,2020,31.5
336,commute_distance,2021,31.8
336,commute_distance,2022,32.1
336,commute_distance,2023,31.8
336,commute_distance,2024,31.6
340,commute_distance,2010,28.9
340,commute_distance,2011,29.1
340,commute_distance,2012,29.8
340,commute_distance,2013,29.8
340,commute_distance,2014,30.5
340,commute_distance,2015,31.4
340,commute_distance,2016,32.2
340,commute_distance,2017,32.1
340,commute_distance,2018,31.9
340,commute_distance,2019,32.3
340,commute_distance,2020,32.4
340,commute_distance,2021,32.6
340,commute_distance,2022,32.8
340,commute_distance,2023,32.8
340,commute_distance,2024,33.4
350,commute_distance,2010,27.3
350,commute_distance,2011,27.8
350,commute_distance,2012,28.0
350,commute_distance,2013,28.0
350,commute_distance,2014,28.5
350,commute_distance,2015,28.9
350,commute_distance,2016,29.3
350,commute_distance,2017,29.7
350,commute_distance,2018,29.6
350,commute_distance,2019,29.9
350,commute_distance,2020,29.3
350,commute_distance,2021,29.5
350,commute_distance,2022,29.4
350,commute_distance,2023,29.7
350,commute_distance,2024,29.7
360,commute_distance,2010,24.0
360,commute_distance,2011,25.5
360,commute_distance,2012,25.3
360,commute_distance,2013,25.1
360,commute_distance,2014,27.2
360,commute_distance,2015,27.7
360,commute_distance,2016,29.5
360,commute_distance,2017,29.5
360,commute_distance,2018,29.4
360,commute_distance,2019,29.8
360,commute_distance,2020,29.2
360,commute_distance,2021,34.5
360,commute_distance,2022,34.8
360,commute_distance,2023,34.0
360,commute_distance,2024,32.3
370,commute_distance,2010,26.4
370,commute_distance,2011,27.2
370,commute_distance,2012,27.4
370,commute_distance,2013,27.2
370,commute_distance,2014,28.3
370,commute_distance,2015,29.3
370,commute_distance,2016,29.9
370,commute_distance,2017,30.2
370,commute_distance,2018,30.5
370,commute_distance,2019,30.6
370,commute_distance,2020,29.9
370,commute_distance,2021,30.2
370,commute_distance,2022,30.2
370,commute_distance,2023,30.8
370,commute_distance,2024,30.7
376,commute_distance,2010,27.0
376,commute_distance,2011,27.1
376,commute_distance,2012,28.2
376,commute_distance,2013,27.8
376,commute_distance,2014,29.5
376,commute_distance,2015,30.5
376,commute_distance,2016,31.2
376,commute_distance,2017,31.7
376,commute_distance,2018,31.6
376,commute_distance,2019,31.6
376,commute_distance,2020,31.4
376,commute_distance,2021,31.6
376,commute_distance,2022,31.9
376,commute_distance,2023,32.4
376,commute_distance,2024,32.2
390,commute_distance,2010,31.5
390,commute_distance,2011,31.9
390,commute_distance,2012,32.2
390,commute_distance,2013,31.5
390,commute_distance,2014,33.4
390,commute_distance,2015,34.1
390,commute_distance,2016,35.6
390,commute_distance,2017,35.7
390,commute_distance,2018,35.5
390,commute_distance,2019,35.5
390,commute_distance,2020,35.0
390,commute_distance,2021,35.5
390,commute_distance,2022,36.1
390,commute_distance,2023,36.2
390,commute_distance,2024,36.3
400,commute_distance,2010,21.5
400,commute_distance,2011,21.6
400,commute_distance,2012,21.7
400,commute_distance,2013,20.4
400,commute_distance,2014,21.4
400,commute_distance,2015,21.7
400,commute_distance,2016,23.5
400,commute_distance,2017,23.1
400,commute_distance,2018,24.4
400,commute_distance,2019,24.5
400,commute_distance,2020,25.0
400,commute_distance,2021,25.7
400,commute_distance,2022,26.6
400,commute_distance,2023,25.4
400,commute_distance,2024,25.9
410,commute_distance,2010,24.3
410,commute_distance,2011,24.5
410,commute_distance,2012,25.2
410,commute_distance,2013,25.0
410,commute_distance,2014,25.8
410,commute_distance,2015,25.9
410,commute_distance,2016,27.1
410,commute_distance,2017,27.4
410,commute_distance,2018,27.2
410,commute_distance,2019,27.7
410,commute_distance,2020,28.3
410,commute_distance,2021,28.8
410,commute_distance,2022,28.9
410,commute_distance,2023,29.6
410,commute_distance,2024,30.0
420,commute_distance,2010,23.3
420,commute_distance,2011,23.5
420,commute_distance,2012,24.1
420,commute_distance,2013,24.1
420,commute_distance,2014,24.3
420,commute_distance,2015,25.3
420,commute_distance,2016,25.9
420,commute_distance,2017,26.4
420,commute_distance,2018,26.6
420,commute_distance,2019,26.8
420,commute_distance,2020,26.8
420,commute_distance,2021,27.1
420,commute_distance,2022,27.0
420,commute_distance,2023,27.1
420,commute_distance,2024,27.9
430,commute_distance,2010,22.4
430,commute_distance,2011,22.6
430,commute_distance,2012,23.1
430,commute_distance,2013,22.9
430,commute_distance,2014,23.4
430,commute_distance,2015,24.2
430,commute_distance,2016,25.4
430,commute_distance,2017,25.4
430,commute_distance,2018,25.8
430,commute_distance,2019,25.8
430,commute_distance,2020,26.1
430,commute_distance,2021,26.7
430,commute_distance,2022,26.8
430,commute_distance,2023,27.0
430,commute_distance,2024,27.5
440,commute_distance,2010,21.0
440,commute_distance,2011,21.5
440,commute_distance,2012,21.8
440,commute_distance,2013,21.2
440,commute_distance,2014,21.7
440,commute_distance,2015,22.3
440,commute_distance,2016,22.6
440,commute_distance,2017,24.0
440,commute_distance,2018,23.7
440,commute_distance,2019,24.0
440,commute_distance,2020,23.5
440,commute_distance,2021,24.6
440,commute_distance,2022,25.0
440,commute_distance,2023,25.3
440,commute_distance,2024,25.7
450,commute_distance,2010,23.7
450,commute_distance,2011,23.5
450,commute_distance,2012,24.5
450,commute_distance,2013,24.6
450,commute_distance,2014,24.8
450,commute_distance,2015,25.5
450,commute_distance,2016,26.5
